parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
b_w[604],-0.003891326166925331,1.0096996861265184,0.031929507609169135,0.027504377072829204,1279.2914125178875,0.998409974366712,0.001464872439725628
b_w[605],0.004994804110015767,1.0225635514612814,0.032336298748884496,0.035908945651932346,1258.5315792728543,0.9984308569109329,0.0014411010712349294
b_w[606],-0.003348706702796685,0.9922032371224923,0.03137622131099206,0.02428805846290464,1537.0202648071154,0.998094631346704,0.0017599888525666532
b_w[607],-0.004855708511561771,0.9659023021317628,0.03054451271936482,0.020255776109028806,1497.0708362232804,0.9969944886897295,0.0017142441408124587
b_w[608],-0.0061069352426116235,0.9917766509588881,0.03136273147203904,0.024111804839396834,1233.9319670352309,0.9972787557336948,0.0014129329043558072
b_w[609],-0.008950745553086949,0.9650447359128295,0.030517394094402336,0.03009945061824403,1271.4819934061331,1.0000485748243575,0.0014559301434551013
b_w[610],0.038875014589015544,0.9303457288167762,0.029420115144703607,0.023025823997775304,1377.1498840504187,0.997379691118932,0.0015769267977389751
b_w[611],-0.0061973698888819016,1.0270328492750438,0.03247763035521549,0.026170951436714437,1426.0951086324344,0.9970386455146935,0.001632972284986685
b_w[612],-0.013921169164776686,0.9316056190555492,0.029459956372266966,0.025205285391828588,1616.3046940195231,0.9989004062029103,0.0018507747158314155
b_w[613],-0.017713509913011467,0.9304829772776296,0.029424455322120097,0.031186824775303545,1160.0526664317415,0.9978087373867587,0.0013283362672946298
b_w[614],0.005494083541564055,0.9920655924219036,0.031371868603374944,0.028443128662440958,1350.968624613757,0.9980012175906673,0.0015469475412452666
b_w[615],0.005960432147331622,1.0563265331104925,0.03340397797498424,0.028209254441360444,1272.9998141708004,0.9990369076807575,0.0014576681476227587
b_w[616],0.010937564449830616,0.9677465350552978,0.03060283248510724,0.02000799706925113,1577.6223208435074,0.9986190981802334,0.0018064808654903112
b_w[617],-0.011380578151905294,1.094465601146636,0.03461004120328763,0.02565418438102134,1804.3731588324658,0.9979361277641063,0.002066125423410825
b_w[618],0.026356419569777217,0.9807954393305004,0.031015475069898726,0.026255903179933766,1594.0719346927922,0.9974987889745562,0.0018253167505249176
b_w[619],-0.008327695163254203,0.993158306702311,0.03140642326295374,0.02343074174708521,1476.1722876291983,0.9984677486547687,0.001690313934163542
b_w[620],0.03020087668269323,1.0633299884248293,0.03362544667782939,0.03276653449043407,1094.9362589407936,1.0010146062507512,0.0012537737166716308
b_w[621],-0.009300080852595241,1.1387722639258462,0.03601114090232073,0.030287894476182544,1542.9636366139148,1.000723929330825,0.0017667944024778242
b_w[622],0.03648346928871724,0.9520826355547763,0.03010749649049102,0.030805145960125194,1324.0275010970602,0.9979446016812243,0.0015160981906214102
b_w[623],-0.019370724071204413,0.9906855094631236,0.03132822654827765,0.025356597919423247,1148.208839253473,1.0010407225790616,0.0013147743096010567
b_w[624],0.04140424002576868,0.9856997834997273,0.03117056404993996,0.027687978823239947,1088.5015911598873,0.9977419737605294,0.001246405600698361
b_w[625],0.013928606796141874,1.011216328082393,0.0319774680389245,0.027497129190901144,1513.0482077054173,1.00137077387582,0.00173253927741263
b_w[626],-0.053895840113141,1.0707696001832872,0.03386070785847036,0.037880224631291336,1314.6549859073668,0.9986958586140683,0.001505366046984747
b_w[627],-0.02854946239713203,1.0602299529883157,0.03352741494976322,0.02896255570078547,1262.1271761223018,0.9977752923369958,0.0014452182650795697
b_w[628],-0.013344059146824667,1.0487755129431486,0.03316519375111752,0.03044678751707671,1486.5898716241927,0.998117682807121,0.0017022427500169672
b_w[629],0.049996829670729916,1.0515077440648146,0.03325159448550213,0.03151421123201926,1490.6554205419998,0.9978539778047772,0.0017068980697539538
b_w[630],-0.008848764788510148,0.916504575730599,0.02898241945274972,0.024747728043026933,1413.3881977398898,0.9990315649244064,0.001618422039922582
b_w[631],0.010850318745128165,0.9824110134548512,0.031066564009516528,0.026457559726577658,1322.1911092587652,0.9978480915799943,0.0015139954017133216
b_w[632],-0.011498870829486741,0.9805059131584742,0.031006319448440404,0.026668547422908348,1474.0210560568146,0.9988860535771402,0.0016878506331431356
b_w[633],0.04018071005706602,0.9903508397225393,0.03131764336183581,0.025358178178163746,1586.580790455523,0.9966015067705182,0.0018167388998274075
b_w[634],-0.014500915260313205,1.043713891957465,0.03300513124144484,0.02621573311655035,1681.289310691865,0.997340042407783,0.0019251863573369957
b_w[635],0.05400542603008571,0.986283890825313,0.03118903514540836,0.02660516595869328,1157.777378121066,1.0003214492869434,0.0013257309131852184
b_w[636],0.043712449540971324,1.0349200871393116,0.03272704671620157,0.02992309897804123,1671.5726595303856,1.0002882667490174,0.001914060155477433
b_w[637],-0.008723121819154047,1.0125905602654526,0.032020925076248236,0.033217174111179776,1176.3381581882004,0.9991638241276619,0.0013469842217856728
b_w[638],-0.010451957142507018,0.9831783386472573,0.031090828962656834,0.027319222734527897,1393.4838696510787,0.9980635498649713,0.0015956302808571717
b_w[639],-0.06739722620114394,1.0783189064261602,0.03409943788328643,0.0216490741725405,1549.0058368128277,0.9969401935111643,0.0017737131173695873
b_w[640],-0.005728381626062326,0.9930472120908622,0.03140291014287424,0.024325126271649854,1272.7336910755773,0.9983877935899232,0.0014573634192520746
b_w[641],-0.05006394612677262,1.007117656509584,0.031847856663413894,0.02800532001249968,1517.2785116532227,0.9991340966993529,0.0017373832524476894
b_w[642],-0.006721934683027378,0.9926614586373651,0.031390711547590974,0.02971940532297469,1333.3391416626823,0.9975069766288961,0.0015267606288272323
b_w[643],-0.024587410582617455,1.012337085265058,0.03201290949293664,0.025723743063811196,1556.272398157477,1.001160240388454,0.0017820338059485888
b_w[644],0.00486698178274422,0.9321569477420035,0.029477390916152812,0.02871284422486712,1385.0027196871088,0.9994362341803279,0.0015859188087736162
b_w[645],0.015407640789208397,0.9885379317853772,0.03126031417913951,0.024501065008024375,1812.0653645261361,0.9975002918177516,0.002074933502642108
b_w[646],0.029636835302523704,1.0154010748391895,0.03210980135074929,0.02920992814059232,1338.1834687351063,0.999156022275771,0.001532307700548322
b_w[647],0.05782907409911484,0.9345005278738786,0.029551501427111243,0.0288682665725259,1315.2424202095233,0.9987018453266767,0.0015060386977279305
b_w[648],0.030558352469187405,0.9370180011316418,0.029631110921542202,0.026558740762215646,1554.6894168613487,1.0020059028826478,0.0017802211887054734
b_w[649],0.006172109082202586,1.0126991613156768,0.03202435934299818,0.023122393238717162,1570.6871386710072,0.9980459349396379,0.0017985396277632659
b_w[650],-0.021240836218790343,0.9479678683791407,0.029977376127327954,0.0254559034802774,1469.3474971942983,0.9977587800246911,0.001682499102204879
b_w[651],-0.0555867722379654,0.9990743373562415,0.03159350457869169,0.032088825116998995,1129.8109654918005,1.0001765992932812,0.0012937075393880204
b_w[652],-0.07003550118483026,0.9487569961076495,0.03000233053719678,0.026492228007172318,1201.7044392646496,0.9980905535412442,0.0013760302746893577
b_w[653],0.01915626982183468,1.0269185388338908,0.032474015541671675,0.023361791307568217,1423.5616075445485,1.0001316770090218,0.0016300712603387086
b_w[654],0.023879293835425367,1.0487256651529966,0.033163617425585455,0.029048835916468337,1359.1531247877251,0.9994602213506676,0.0015563193298936235
b_w[655],0.028229028387106,0.9672230948948667,0.030586279853849572,0.02578332346303221,1252.8443674820157,0.9980199760603975,0.0014345888413162709
b_w[656],0.004602881995207013,1.0172466788620274,0.032168164474458666,0.024669455002266322,1245.4950462768895,0.9980383270256292,0.0014261733872776234
b_w[657],0.0366519425425846,1.0536686591070341,0.033319928619137455,0.0296582358635552,1577.3662410379238,0.9995223994045531,0.0018061876373439334
b_w[658],0.016875552043679704,1.016323696115,0.03213897719724221,0.027505205065002376,1313.7873853413782,0.9977771173156184,0.001504372587523227
b_w[659],0.01974642534923841,1.0049427975625003,0.031779081584790085,0.02898338562655405,1573.0573332498432,1.0015663160354231,0.0018012536557645094
b_w[660],0.002819880180371456,0.9802485917349536,0.03099818223054958,0.033378372642331906,928.163213015736,1.0008800881447821,0.001062807658215972
b_w[661],-0.0038037482801664612,1.0378726190225414,0.032820413972354294,0.024774813210609616,1360.706467931367,0.9983870033479515,0.001558098009511334
b_w[662],0.03406557270273586,0.9764671058370648,0.030878601146778227,0.025537112331103014,1449.5734740453377,1.0009846878677313,0.001659856550828412
b_w[663],0.0420116506117279,1.0244796406005732,0.03239689080768522,0.030364830771394888,1030.8125866431785,0.9994627563593081,0.0011803479128527057
b_w[664],-0.0005722937779794203,1.0258215984849137,0.0324393272420706,0.023996785054005633,1444.1695350307766,0.9975169662772794,0.001653668686788265
b_w[665],-0.01668806626957855,0.9184496321551675,0.02904392753754152,0.020990838036279935,1477.1779495817368,0.9967223795121738,0.001691465482953395
b_w[666],-0.013638158060032553,1.0039248634498459,0.031746891681750385,0.02502080234542083,1434.6997514812863,1.0000132906996875,0.0016428251645101682
b_w[667],0.02705837219169082,0.9754163886025444,0.030845374550399447,0.02797238394174989,1354.4176894278858,0.9986623084176183,0.0015508969463140466
b_w[668],-0.010452543861970401,1.032811657361826,0.03266037231236781,0.026223765075738648,1302.0221904768655,0.997739170829164,0.0014909006689780182
b_w[669],0.03783823771639228,0.9283719710444146,0.029357699443602378,0.025143673805460988,1480.2162475466428,0.9975443332575802,0.0016949445330813916
b_w[670],-0.00712802800773104,1.0011517601084468,0.03165919845429194,0.027226163059023423,1342.0333581388895,0.9975864389773723,0.001536716076019626
b_w[671],-0.025274483411961,0.9880691074071589,0.031245488650561697,0.031133960230709648,1185.7813506624448,1.0014538669786985,0.001357797295541338
b_w[672],0.0017499013357968481,1.0203120063503424,0.03226509864083266,0.03072798548667478,1128.322884979118,1.001542856651982,0.0012920035897563793
b_w[673],0.0072342272239065844,1.0136179415961888,0.03205341372655485,0.025075699499000785,1431.100024811392,0.9982809005219168,0.0016387032417506814
b_w[674],0.010102779797468348,1.0323206614586122,0.03264484565860814,0.030492760779001066,1230.72533886495,1.002252242950007,0.0014092611051198167
b_w[675],-0.00060684577780422,0.9681782678096921,0.030616485073551077,0.03204887146528876,1140.2149258036227,0.9994486659487214,0.0013056207552320878
b_w[676],-0.011286007978656226,0.9778054773488772,0.030920924170106327,0.0267782421937277,1383.1961568299826,1.001713769188871,0.0015838501760022702
b_w[677],-0.031686396423786005,0.9825299288634746,0.031070324444917925,0.030412952433088027,1278.0464387776542,1.003165372967167,0.0014634468632679072
b_w[678],-0.009434451685253836,1.0219647073021607,0.032317361633821394,0.027745709214885006,1376.8112888022554,0.9986177081268002,0.001576539084007449
b_w[679],-0.043459571628650946,0.9842790253404653,0.031125635732064595,0.02303084249811022,1473.0069298999304,0.9968963640142955,0.0016866893922850416
b_w[680],-0.008382227847355005,1.0160790160734645,0.03213123973494985,0.025470166657419108,1324.3178268424126,0.9970986825027378,0.0015164306326113648
b_w[681],0.04562634041086136,1.0159376539806717,0.03212676947306951,0.029719409667916953,1478.025406644776,1.0002472209024498,0.0016924358767849723
b_w[682],-0.0417114222214778,1.054514451937463,0.03334667493686541,0.03356316484511749,1277.7998173411652,1.0012771029463532,0.001463164465573509
b_w[683],0.01655705252174391,0.9679531441935767,0.030609366039730895,0.02001268824656134,1280.5144414062459,0.9968812410273347,0.0014662728878909277
b_w[684],-0.006554158319893637,0.9764527786648395,0.03087814808181161,0.03286482188721147,1218.2568392079106,0.99865051216446,0.001394983856532353
b_w[685],-0.044534988293334375,0.9509419542808535,0.030071424981392033,0.03093909001841469,1180.850190981616,1.0022561350109647,0.0013521507947975278
b_w[686],0.004216434580470274,0.9632053081466734,0.03045922628107825,0.02497649814533837,1583.9922794974245,0.9972257582934013,0.0018137748852758027
b_w[687],-0.033873506822262416,1.047999172937833,0.03314064372456248,0.032422860734906404,1479.2975365636248,0.9971066006120827,0.0016938925488454875
b_w[688],0.03846600955016139,0.9309009728399803,0.02943767350240881,0.030192794484914673,1071.4871366631926,0.9983142209322066,0.0012269229361347657
b_w[689],0.05571695307134065,0.9468193218577653,0.029941055897265857,0.026560910250311626,1504.1566519335806,1.002050331201474,0.0017223578638042862
b_w[690],0.004834102738414824,0.9963412004577678,0.03150707520112944,0.029005516518345945,1580.0918740137374,0.9973498864252612,0.0018093086655850425
b_w[691],-0.001199674174145295,0.942017445202451,0.02978920722452601,0.03512256690704324,1140.9414661827082,1.0036574835270493,0.0013064526915424984
b_w[692],0.013406431283636732,0.9311247937717595,0.029444751341733244,0.028478209550273723,1169.8901040799647,0.9979253240285704,0.001339600777591028
b_w[693],-0.05066051860214434,1.0007580633329471,0.03164674866911151,0.024891495316438268,1406.6900242915092,0.999202543503702,0.0016107521927047983
b_w[694],0.029534092900448446,1.0365419417895332,0.03277833426348594,0.02342594021789571,1142.3499312242195,0.9984435237148848,0.0013080654762461542
b_w[695],-0.00762926283120657,0.9933848620340742,0.031413587571598005,0.025248750631918962,1501.895305834037,0.9972676609762708,0.0017197684744396043
b_w[696],-0.02953196047075412,1.0392921598041314,0.032865303793367495,0.027447183086622275,1628.8054629036233,0.9994070076857066,0.0018650889147969636
b_w[697],-0.017345653548645604,0.9802601581758567,0.030998547993526335,0.02746679117494056,1316.83576731724,0.9973364914975995,0.0015078631845041035
b_w[698],0.030633537328879707,1.1042176700153572,0.03491842869852743,0.031324021625169084,1506.7405884979376,1.0024989106551325,0.00172531664037551
b_w[699],-0.022631819845797006,0.986491206820183,0.031195591052800092,0.026126584039003052,1395.453485835995,0.9994505342358712,0.001597885620366129
b_w[700],0.011232737995859783,1.0671706514266603,0.03374689910593865,0.02950338341122588,1378.7113126749198,0.9978440597289872,0.0015787147357617345
b_w[701],0.006611224028123732,1.0198050021196354,0.0322490657593089,0.027917092812908294,1391.8273894377996,1.0002413303406315,0.0015937335025409572
b_w[702],0.014169366521435018,1.0179631309423838,0.032190820678541586,0.028791233369263793,1351.6813700775335,0.9996143263801144,0.00154776368147431
b_w[703],-0.018133383959948422,0.9628079145060319,0.030446659590757312,0.025329216785575762,1563.982170967065,1.0007271702970086,0.0017908620006779532
b_w[704],-0.011924613646902222,1.017235288168953,0.032167804269116244,0.03428501944212919,1143.5502480155194,0.9989606709290223,0.0013094399175730559
b_w[705],-0.03964637963276288,1.0765804084188433,0.034044461749178585,0.03255409828332234,1432.2330950309893,0.9965048413243065,0.0016400006813494473
