Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
1,425.0,-4.274039589958691,-7.669441867243659,-6.121218204498291,-7.499741562670395,-4.616541385650635,-5.332223039022214,0.4914950415475704,-1.2731199421662465,-0.4820914793589458,2.1062372305312125,-1.450819655802544,0,1.928845241645987,0.08419139439952097,-0.6439200447278285,-0.4818186201426818,231,2,231
1,426.0,3.940051177608369,8.900179472156267,7.806774139404297,7.151500924131511,1.1330854892730713,6.552770772545638,0.7233286098098133,-1.2731199421662465,-0.7532064325574827,1.5651885850532146,-1.4487114076122847,0,-2.1156669950961136,-0.4847834201739285,0.37411185009131387,0.32429717274080316,232,9,232
1,427.0,-4.149659160938489,-1.4274501923195453,-0.7728130221366882,1.4281011605682843,-3.834395170211792,-4.275406344448376,-0.4609410221607329,-1.2731199421662465,-0.25327073916052256,-0.057957351380779655,-1.4466031594220254,0,0.4454990643754439,-0.08695674711207411,-0.9063776392908596,-0.7250323994572481,233,0,233
1,428.0,-2.803513984616187,0.8260729049274677,0.8235095143318176,2.6129551332243786,-0.6645689606666565,0.975016709301907,0.1904771196112835,-1.2731199421662465,0.11738062378147025,1.0241399395752164,-1.4444949112317662,0,-0.3303320488292203,0.2327859128513981,-0.43374981535104323,-0.3344055287840579,234,5,234
1,429.0,-2.592093317548465,11.175514876961842,6.847399711608887,5.057868470420368,7.525083065032959,9.69805668573493,-1.6114101383542567,-1.2731199421662465,1.366775709748101,-1.140054642336776,-1.4423866630415072,1,-2.4731309478409407,0.5140991964032332,-0.4598415667420302,0.9928743220461156,6,8,6
1,430.0,3.1459010811124193,8.9475139485576,-1.0183172225952148,3.877295985507065,-4.209083080291748,1.0987474501857026,-0.5910688172509759,-1.2731199421662465,-0.05450544227654283,0.4830912940972184,-1.440278414851248,0,-1.0003851733897002,-1.1511678212559153,-0.13906043516922528,-1.598578669026126,235,9,235
1,432.0,-6.5568138650240515,20.692452442212137,1.2620978355407715,-0.6976932783997555,6.683818817138672,4.872026068976787,-0.028812572837696615,0.10122639551669797,-1.1005410090582932,0.4830912940972184,-1.4381701666609887,0,-2.3435094256157942,-0.5054379961307842,-2.1749930278945104,0.14451557704883125,109,5,109
1,433.0,-2.047684452350129,-0.021218943678157475,0.7211728692054749,2.7501844704329512,4.543817520141602,5.401616558815054,0.267509292624571,0.10122639551669797,0.7894249116443819,-1.140054642336776,-1.4360619184707295,1,-0.6968596113483365,0.9090329223242004,0.22254119804621617,0.27176034054992826,120,7,120
1,434.0,-7.347897022813554,-5.909576546911286,-4.90017557144165,-8.223780757423896,1.3459335565567017,-2.5803623688745594,-1.0066592859270918,0.10122639551669797,0.937687941637171,-0.5990059968587778,-1.4339536702804703,0,1.433655623102574,0.7498765003315064,-0.9432007321850312,0.4639650168286763,236,9,236
1,435.0,-4.851966843698374,12.862691609328891,8.87907886505127,15.874721391959003,-1.3501787185668945,-3.253710769847397,-0.009775644351088785,0.10122639551669797,-0.31135649182997394,-0.057957351380779655,-1.431845422090211,0,-2.3668312945865906,-0.645774244584268,-1.827376879200323,-0.9381909051297903,237,9,237
1,436.0,0.644251532276347,-8.688936576433598,-0.07327746599912643,-3.0109944534538684,-1.6639573574066162,-0.6915487550947205,-0.9359699479361119,0.10122639551669797,0.7894249116443819,-1.140054642336776,-1.4297371738999518,1,1.0348169972985277,0.32502380068651743,0.5818302859190615,0.5453174100608884,120,7,120
1,437.0,3.8833519464296327,32.496529251556645,8.442712783813477,8.106983432086814,-5.54920768737793,-5.832668131510181,-0.8159249862080238,0.10122639551669797,0.6603772151713986,-0.5990059968587778,-1.4276289257096928,0,-3.374206670146708,-3.922796032536723,-2.463886193142117,-1.3016698045234343,139,9,139
1,438.0,-16.464703940243357,-7.3241689091967395,-3.3592443466186523,-6.963235530417079,-5.039577007293701,-2.6773292273571867,1.616302350063081,0.10122639551669797,-1.0803203554217975,2.6472858760092106,-1.4255206775194336,0,1.7068262205207363,1.411851533553593,-2.5396216818250705,-0.30497197016615163,238,5,238
1,440.0,-3.5636647429871715,2.2110301722098993,-1.65196692943573,0.22463634540999577,-3.7575604915618896,1.0139104884103982,0.7743955916461233,1.2549986296208984,-1.8663110902756965,2.6472858760092106,-1.4381701666609887,0,-0.07564127463605069,-0.029673831488686738,-0.7712285876151924,-1.0088188229905597,239,9,239
1,441.0,3.1816740444134815,-1.835141649064679,-1.365028977394104,-4.1824035056258335,-3.9292588233947754,-4.713442896115374,-0.6832140090812499,1.2549986296208984,0.2852318490392932,-0.057957351380779655,-1.4360619184707295,1,0.8450057317737389,-1.0046478070026614,0.12916060100048715,-0.03613564531208037,175,1,175
1,442.0,0.11629165322204177,-1.0346820570416475,1.440502405166626,-1.84924048110447,-3.805509090423584,-1.4079438994524447,-1.4301200363949425,1.2549986296208984,1.7052834608475802,-0.5990059968587778,-1.4339536702804703,1,0.3222793217573786,-0.44631901694343035,-0.22547950104651088,0.08920033719723021,7,4,7
1,443.0,0.2859563403226284,-6.297281546382982,5.8028883934021,10.173457473966183,10.87765121459961,16.10830961901907,0.12089967301863652,1.2549986296208984,-0.9363949972593754,0.4830912940972184,-1.431845422090211,0,-1.7149351875534817,2.6880623820767653,2.049406140934951,1.2553353935697438,240,5,240
1,444.0,-0.5395501167732369,-4.4892111005120645,-2.880873918533325,-2.7545011784720703,-1.5220867395401,-2.513065162533692,-0.6336702623045245,1.2549986296208984,0.7421251982280939,-1.140054642336776,-1.4297371738999518,1,0.8811324665653386,-0.01393477875184293,0.042410341671938724,-0.1711313796488518,152,1,152
1,445.0,-3.419618600338309,-7.274850124846923,-10.162681579589844,-0.5051145044328277,-1.7954418659210205,0.433727529077019,-0.24320966235335587,1.2549986296208984,0.6712426701241855,-0.5990059968587778,-1.4276289257096928,1,1.1731708097217195,0.9496875177401699,0.23354790431596373,-1.8921063517905905,10,7,10
1,446.0,0.07328281764419242,1.7239688659335857,2.7879631519317627,4.809008282754434,5.744091987609863,7.390935131455347,-0.46682337690696357,1.2549986296208984,-1.1393415409026757,0.4830912940972184,-1.4255206775194336,0,-1.2583619976796394,0.8331790412567124,0.5970174817650054,0.48988191088234856,241,5,241
1,448.0,-9.542540529413763,-10.230537739208394,-4.4173173904418945,-10.453870325594597,-3.3066272735595703,-7.870044074230791,-1.3716586959790626,-0.35688905037761687,-0.027090239120960303,-1.140054642336776,-1.4381701666609887,1,2.4292380796052533,0.530369682436645,-1.5345083799721646,0.48824613189597993,229,7,229
1,449.0,1.2972094730418697,5.303102408041362,7.284655570983887,4.062071097550532,3.371079206466675,0.441198311806746,0.3408281414603454,-0.35688905037761687,-0.5610108766493098,0.4830912940972184,-1.4360619184707295,0,-1.2595164939997003,-0.42587038281859746,-0.14677560746540483,1.1627745200635327,141,9,141
1,450.0,-5.045307156216393,-0.44260549524766224,-1.189660906791687,2.903735558483611,2.0509066581726074,5.936817507163348,0.8319977432542006,-0.35688905037761687,0.17450253743530325,0.4830912940972184,-1.4339536702804703,1,-0.504182517814746,1.1806509567210441,-0.22540091931136194,-0.48844467976917644,242,4,242
1,451.0,2.6391981581579476,-1.2522153220297088,-7.463106155395508,0.6582765427647479,-0.6710801124572754,0.6330844496206677,1.0445065828572868,-0.35688905037761687,-0.6444791973066101,-0.057957351380779655,-1.431845422090211,0,0.33143170524514576,-0.07805413274169111,0.7523507846724765,-1.541367483485114,243,0,243
1,452.0,-6.6391136977983605,-7.802729327125336,5.302499771118164,-4.166326686236506,2.5205931663513184,-0.09069084250611542,-0.4311080774453627,-0.35688905037761687,0.11738062378147025,1.0241399395752164,-1.4297371738999518,0,0.6809405053332369,1.1037181003189735,-0.6505058869589914,2.14764058721167,234,5,234
1,453.0,5.61678923592738,1.5453829259884313,2.0105032920837402,5.134998159211549,-0.9793565273284912,3.455659055731305,-0.5579858364407312,-0.35688905037761687,1.2605804488597387,-1.140054642336776,-1.4276289257096928,1,-0.8261747971416225,-0.37408209193826153,1.0461230446160048,-0.43028914001003093,76,1,76
1,454.0,12.495987202758009,0.847871245292508,-11.356942176818848,-6.1575902785213685,-5.085239410400391,-8.355827506258168,0.984040468556534,-0.35688905037761687,-0.8302970784850485,1.0241399395752164,-1.4255206775194336,0,1.3549436452630768,-2.4197302966290577,1.3680034355341972,-1.8056820576806836,244,5,244
1,456.0,-6.953900721728912,-2.3994332386344848,-2.314028263092041,-3.872709323390407,-1.7263686656951904,-5.947485019891679,-1.5325677724508042,-1.222218225955767,1.4426880324931197,-1.140054642336776,-1.4381701666609887,1,1.0076782317701782,0.06905841764498986,-1.4189903175423246,-0.0479669636851892,55,1,55
1,457.0,-6.218237112843476,1.5844407855848348,-3.417806386947632,-0.12900049229193583,1.0851064920425415,3.423835588060353,-1.2101115454662321,-1.222218225955767,1.7052834608475802,-0.5990059968587778,-1.4360619184707295,1,-0.19368008819858942,0.7738235693840408,-0.7871294523335032,-0.7250839268412335,7,4,7
1,458.0,-1.385754128039594,-2.7795508936216757,-4.486347675323486,-3.806447978589351,1.5953733921051025,1.7759314586442552,0.2499534820991262,-1.222218225955767,-0.4882468803059952,-0.057957351380779655,-1.4339536702804703,0,0.5251791557777166,0.4494789031909165,0.16743477354152858,-0.12097248350966498,245,5,245
1,459.0,9.061837811446072,1.913295083048805,-1.5408868789672852,-1.120797550459391,-1.2039283514022827,-0.9545424036037842,1.2256873207510328,-1.222218225955767,0.11738062378147025,1.0241399395752164,-1.431845422090211,0,-0.048663247625918706,-1.304899463202873,1.2077253314538645,-0.25170082390437426,234,5,234
1,460.0,-3.2603827275288357,-1.02975069746422,-3.3436291217803955,-3.958012229636006,-2.1185693740844727,-1.5976711866683886,1.6791972170394847,-1.222218225955767,-1.0766102423261792,0.4830912940972184,-1.4297371738999518,0,0.6639930455048477,-0.040935121310609016,-0.6483378280262906,-0.40027575946606536,246,9,246
1,461.0,-3.437897028871635,1.821311483587363,4.747439861297607,3.001785450391517,0.7677436470985413,4.859384522993956,-0.2091650077958157,-1.222218225955767,0.1714851636596772,-0.057957351380779655,-1.4276289257096928,1,-0.8906823949949935,0.5697118244952755,-0.41597185325445474,0.4350070486929787,104,1,104
1,462.0,-2.1772923539358016,-8.238737918451148,0.28442615270614624,-3.6844604861063917,0.12760215997695923,0.45521278834382417,-1.0604021074164605,-1.222218225955767,0.9786224127453441,0.4830912940972184,-1.4255206775194336,1,0.9223337934393631,0.725962029051494,0.20027369499642061,0.8544226648795031,247,4,247
1,464.0,-1.2487237655666485,-2.4451180314199337,-2.726515769958496,-6.143823063923132,-0.2380419224500656,-6.567283673858514,-0.8381347361090664,-1.4258250907976848,0.1536297514079048,-0.057957351380779655,-1.4381701666609887,1,1.1168070869031932,-0.5277262774555626,-0.5374164797540671,0.4434501717761775,21,7,21
1,465.0,-2.6585664581889112,-1.4893850338607948,-1.0439283847808838,2.3914145879168447,2.745037317276001,9.05632770537015,1.8009226509945993,-1.4258250907976848,-1.5027921540210907,0.4830912940972184,-1.4360619184707295,0,-0.6092421789453455,1.3244919100386714,0.4400138654392056,-0.2980635139593781,248,0,248
1,466.0,0.6873078506137487,-0.9810254410556957,-6.593550205230713,0.6594686375811211,4.508583068847656,5.170843771998513,2.1649617912025554,-1.4258250907976848,-1.6805512433890717,-0.057957351380779655,-1.4339536702804703,0,-0.1510861621029756,0.7502215751536429,0.8622935647194552,-0.8198637062531033,249,5,249
1,467.0,-4.43029813944736,3.33449407494893,3.8520002365112305,-1.8231325994139471,8.07360553741455,1.3069806311143988,1.559191564603257,-1.4258250907976848,-0.8330615672567276,0.4830912940972184,-1.431845422090211,0,-0.69145813805815,0.47092708149532597,-0.7653895487366233,1.8357800387634824,250,5,250
1,468.0,0.3479899635564876,1.498652348611042,-3.9752628803253174,1.3864858103806075,-4.278143405914307,-0.023656005032268723,-0.8699120868682385,-1.4258250907976848,1.3661131223390572,-0.5990059968587778,-1.4297371738999518,1,0.05815174601102219,-0.38196493956748495,-0.0739916016841205,-1.5680548663056058,26,3,26
1,469.0,-4.680291292449717,3.8977624904475374,3.84854793548584,1.3302137682558846,6.708544731140137,6.65850102552361,0.9131082552979889,-1.4258250907976848,-0.9484769086983402,-0.5990059968587778,-1.4276289257096928,0,-1.2155458700101276,0.9481178423017596,-0.47436237878803894,1.113500255855979,251,9,251
1,470.0,1.8221530572495337,2.240813456069063,-4.633217811584473,-5.840708782004085,-1.7534302473068237,0.9162140822047808,-1.274710751025434,-1.4258250907976848,0.022763050440886175,0.4830912940972184,-1.4255206775194336,1,0.35096221111478076,-0.6276715067894209,0.06692634115014771,-0.5019681516112459,28,8,28
1,472.0,-5.389965162120984,16.99453561699147,3.617100477218628,-1.6827765239169434,-1.8464291095733643,-9.265432818654514,0.07065397460154937,1.2210641521472454,0.07846008874353622,-0.057957351380779655,-1.4255206775194336,0,-0.9575086511757293,-2.0634946088927513,-2.9812157101994052,0.08248273116581155,191,2,191
1,473.0,-4.715796352199446,-1.6625938839354533,-1.2079741954803467,4.445461402951535,3.584834337234497,5.60010433156472,1.1254205484417743,1.2210641521472454,-1.1838299996155661,1.0241399395752164,-1.4234124293291743,0,-0.5313777470078481,1.3685550668174586,0.00022944449960987052,-0.41153036871977655,252,9,252
1,474.0,3.9237490655931615,0.7326837134703755,-1.7287063598632812,4.17063446602279,-0.6397214531898499,1.0962602667786232,-0.9427866003156641,1.2210641521472454,0.7894249116443819,-1.140054642336776,-1.421304181138915,1,-0.3788943363020689,-0.29686031177229105,0.7773398972522394,-0.9295081044660484,120,7,120
1,475.0,2.130328802793849,-4.897229113568064,-3.2468907833099365,-6.894059393946575,-1.4462263584136963,-4.590989762852506,-1.1745654163499584,1.2210641521472454,0.23057733380157389,0.4830912940972184,-1.4191959329486559,0,1.304265430693311,-0.560329405051291,0.26839519753053476,0.37857683263374636,253,9,253
1,476.0,3.7213984929807085,4.742992153635747,0.10004276037216187,2.3302527893356317,-7.280818462371826,-5.766333359706265,0.026395923676747302,1.2210641521472454,-0.6566893008097866,-0.057957351380779655,-1.4170876847583966,0,-0.0753297129204273,-1.681063458374493,-0.3340415770082116,-1.254311152285158,254,9,254
1,477.0,4.1936240627132575,-4.207852883630611,-2.7414424419403076,4.312022546502351,-5.350399017333984,2.438812858018834,-1.2037673065406436,1.2210641521472454,1.366775709748101,-1.140054642336776,-1.4149794365681376,1,0.17540531445065877,-0.021485780173076046,1.1502510504030254,-1.5891482374019594,6,8,6
1,478.0,12.688197457411263,-2.170218477020964,-7.01430082321167,-6.245618426740297,-6.546156883239746,-11.847353744873862,-0.22924784422656244,1.2210641521472454,0.6712426701241855,-0.5990059968587778,-1.4128711883778784,1,1.6844283402404914,-2.635417169466539,1.240538866675547,-0.929672036718219,10,7,10
1,479.0,-9.397978728572282,-3.1591413944151556,1.113898754119873,-2.845545581387791,0.4146864414215088,-2.1091798909735546,0.46940462342538924,1.2210641521472454,-1.1881383776704155,-0.057957351380779655,-1.4107629401876192,0,0.5795740670582078,0.8001950099584825,-1.501848129035511,0.693562364929702,255,5,255
1,481.0,-1.1127286216777015,0.6014357443003687,-0.19436544179916382,-7.61930178163749,-2.7579758167266846,-7.630337162089958,0.14712458630254768,-0.10238046932521973,-0.8095242169404884,1.0241399395752164,-1.4381701666609887,0,0.9726850345243252,-1.1329757959597997,-1.0194996863449655,0.6763864974606106,256,9,256
1,482.0,-3.8376948030704927,-4.377431986848363,-3.055161952972412,-5.878797285138637,-2.4237093925476074,-2.249195424249983,-0.9947366373155491,-0.10238046932521973,1.7052834608475802,-0.5990059968587778,-1.4360619184707295,1,1.1315217666697661,0.15374486060626966,-0.5960580333209741,0.0036766580655240725,7,4,7
1,483.0,-6.61790372139484,31.34663569602413,12.010296821594238,13.70659510809748,2.7904956340789795,0.9575597023798672,-1.4495374226706264,-0.10238046932521973,-0.4807578645214141,-0.057957351380779655,-1.4339536702804703,0,-4.383735451695799,-1.611092958260128,-3.2789782443338615,-0.42475304683561205,47,5,47
1,484.0,-9.588788373859408,-1.4525475569658224,-2.051682710647583,-4.303730708559952,2.365557909011841,-1.5392464603053964,-1.0709110254243146,-0.10238046932521973,1.3661131223390572,-0.5990059968587778,-1.431845422090211,1,0.5708791836252215,0.8275675249872498,-1.5137030302090706,0.4270958453348915,26,3,26
1,485.0,-6.240693408508542,1.4439087829725006,2.7771499156951904,1.416718320322826,2.122608184814453,2.833041817356176,0.1807691284250819,-0.10238046932521973,-0.2812765817395072,-0.057957351380779655,-1.4297371738999518,0,-0.5641187634580752,0.7487183474891521,-0.90595287158862,0.45218866676718245,43,9,43
1,486.0,1.0955810696996073,-7.751015910692181,-7.405533313751221,-1.6342066676109854,-4.781034469604492,-1.898811455069148,-0.9398461248941891,-0.10238046932521973,1.2947363865557133,-1.6811032878147738,-1.4276289257096928,1,1.360687331285287,0.0988045948627446,0.6356370889203048,-1.4800155439753009,32,4,32
