Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
2,1563.0,3.3011501866311352,-1.6824525171807112,-1.4171833992004395,4.1506688646945085,5.940726280212402,6.178095434850626,-0.7090879465449804,0.45753840899005394,-0.9135324927579832,0.4830912940972184,-1.3496237426701023,0,-0.6848333899373525,0.7676005513232095,1.4076499312130726,-0.005133744246071432,390,5,390
2,1564.0,-2.511000561600615,0.44335679459098476,1.5030897855758667,-4.471436303006247,0.28371289372444153,-4.237919932247968,-0.314394578202431,0.45753840899005394,1.3661131223390572,-0.5990059968587778,-1.347515494479843,1,0.41431794301068753,-0.43430455178344024,-0.86858916265352,0.9377989879564058,26,3,26
2,1565.0,-6.3290281221857985,-2.517209276546598,-2.202935218811035,1.2375271377322299,-2.2489655017852783,-2.165416140647182,-1.2983194905457176,0.45753840899005394,1.2947363865557133,-1.6811032878147738,-1.345407246289584,1,0.46438520182495174,0.5040408655811851,-0.9499232634343183,-0.7988826898403177,32,4,32
2,1566.0,-6.84458877234188,-1.3721596421551574,-6.601072311401367,4.731981531009727,7.077394485473633,10.487551453673928,0.769804827918158,0.45753840899005394,-1.5490612522875191,-0.5990059968587778,-1.3432989980993248,0,-0.714077013339116,2.2647246942113477,0.22200723190068164,-1.1849663976390195,593,5,593
2,1567.0,1.6234850384616262,-6.876999442961413,-3.5003502368927,-5.311151717540021,-1.218821406364441,-3.9374989067948234,-0.12405337140196553,0.45753840899005394,1.4426880324931197,-1.140054642336776,-1.3411907499090656,1,1.346273927104626,-0.20820584037118353,0.4411226315781156,0.22842121224796735,55,1,55
2,1568.0,7.131739689829439,2.187312066535507,-3.074697256088257,-0.8487431337484881,-6.753803730010986,-5.957002372660363,-0.3416443408812702,0.45753840899005394,0.6712426701241855,-0.5990059968587778,-1.3390825017188064,1,0.47131151656596043,-1.843547908623979,0.41561581525741476,-1.2512174109898688,10,7,10
2,1569.0,-2.520791626127107,0.9845709019514961,0.04734446108341217,6.196183099208724,7.704184532165527,11.429902810696197,-0.2997869645665049,0.45753840899005394,-0.2863331321876138,0.4830912940972184,-1.3369742535285472,0,-1.437655303645193,1.7017231277494298,0.674368866497218,-0.04886799948366379,198,5,198
2,1571.0,-7.003285347105521,-2.8331892814443385,-3.4532060623168945,-1.9590083188278717,-4.048216819763184,-7.168769737390438,-0.7220600128588637,-1.612464716902776,0.937687941637171,-0.5990059968587778,-1.4002216992363232,0,1.119281824926624,-0.03166457056987056,-1.466867982276964,-0.7710028269316069,236,9,236
2,1572.0,-2.2080201224265608,-0.842488549652122,0.5184400677680969,3.098444803291736,2.639799118041992,2.452974292831442,2.197160312945944,-1.612464716902776,-1.2697822947575539,3.729383166965207,-1.398113451046064,0,-0.40102554907433036,0.6529770480889013,0.02375119592074616,0.03516858820945077,594,2,594
2,1573.0,4.771577699898583,2.2892867992867982,4.335939884185791,2.7395194080410366,-2.507821798324585,-0.2794440344900114,0.30146971298526754,-1.612464716902776,0.07846008874353622,-0.057957351380779655,-1.3960052028558048,0,-0.5623782754041223,-0.8909776415041187,0.43293974344746894,0.1560442427517971,191,2,191
2,1574.0,1.293926548287242,-5.6943026976402855,-4.0135369300842285,-3.3787879914859795,5.583837032318115,1.5941336827789934,-1.165261749308605,-1.612464716902776,0.8405708070418241,-1.140054642336776,-1.3938969546655455,1,0.5896484765803165,0.65581990375073,0.9541983943497265,0.6191512480964644,369,1,369
2,1575.0,-5.589967093893118,0.6468389585333354,-3.8583221435546875,-0.24168872767586452,-2.5049829483032227,0.8783238796914741,-0.8178904508010363,-1.612464716902776,0.7894249116443819,-1.140054642336776,-1.3917887064752863,1,0.17953713885576175,0.37899597732556856,-0.8919560385295873,-1.1707918404059416,120,7,120
2,1576.0,-3.3144068053924327,-3.2652960929750483,-1.2077292203903198,2.844624193051048,5.268413543701172,7.458912374820825,-1.1264648821458167,-1.612464716902776,0.6603772151713986,-0.5990059968587778,-1.389680458285027,0,-0.4582946176463877,1.5641598032836512,0.4801511573824626,0.05675190582189861,139,9,139
2,1577.0,2.6918602091279062,-2.1626717181555537,0.2647920250892639,6.760786636713954,-1.4799691438674927,3.9236096004368766,1.6177259079897346,-1.612464716902776,-1.4320944740283792,3.1883345214872088,-1.387572210094768,0,-0.5081823664474012,0.33138821813220365,0.96873695146512,-0.9280671396109131,595,9,595
2,1578.0,4.172819430217089,-0.7963821663196619,-2.98205304145813,-1.1484466249680931,1.7414631843566895,1.3139385779994361,-0.3346178049612501,-1.612464716902776,1.2605804488597387,-1.140054642336776,-1.3854639619045088,1,0.07467728483864601,-0.21649418401131473,0.9176948929126993,-0.1355928058879211,76,1,76
2,1579.0,-4.218792695364316,-4.2124934322062035,-3.1377408504486084,-3.43377192117382,-3.2635793685913086,-5.108671894971039,-1.1540887850489687,-1.612464716902776,1.7052834608475802,-0.5990059968587778,-1.3833557137142496,1,1.1554596329615048,-0.022473129296506824,-0.8066952280515727,-0.37281869637516296,7,4,7
2,1580.0,-7.126084201674339,-11.443067304328313,1.7347332239151,15.621469227157526,5.429730415344238,17.81861768438712,0.5206681517210009,-1.612464716902776,-0.7516774359585183,0.4830912940972184,-1.3812474655239904,0,-1.285223036644447,3.965669179892213,1.435386613289537,-0.8559141739436255,596,5,596
2,1582.0,-5.883037389144385,1.3392092994320324,-3.018829584121704,-1.4759316209503563,0.7707106471061707,4.207652138304236,1.4038917836896452,0.25393154414813623,-0.6952068453439072,0.4830912940972184,-1.4002216992363232,0,-0.13825409129151836,0.7550111622846652,-0.7259144137083664,-0.5262686763582105,126,9,126
2,1583.0,1.8474054697850866,-5.836275174588661,-5.623703956604004,-6.449556684364826,0.057441890239715576,-3.4178452409894966,0.038750272547112614,0.25393154414813623,-0.1145293148115983,1.5651885850532146,-1.398113451046064,1,1.3503253169772542,-0.21096068131471982,0.5006202326484762,0.07118022158294036,39,1,39
2,1584.0,-2.6782680377882664,4.0197653240011055,2.3514626026153564,-0.8094532566810448,2.0978164672851562,4.060738985885567,-1.150785400629427,0.25393154414813623,1.7052834608475802,-0.5990059968587778,-1.3960052028558048,1,-0.7296647989167844,0.2094895230700376,-0.5088717027431656,0.5483057154663271,7,4,7
2,1585.0,6.503609231366849,1.9283063509860114,1.2554466724395752,-1.7955015988285163,-2.292882204055786,-3.7169160265106083,-1.2120166422181737,0.25393154414813623,-0.7436351660840752,-0.057957351380779655,-1.3938969546655455,0,0.08859399895906128,-1.4286559712040086,0.4881339744533783,0.25969992378896856,40,5,40
2,1586.0,-3.0700567722946617,0.1927648621194369,2.410090923309326,2.807288922195296,-0.6585391759872437,-0.11278710199153189,-0.36006355192435985,0.25393154414813623,0.8412388038775531,-0.057957351380779655,-1.3917887064752863,1,-0.2928660962697522,0.20074306511372594,-0.5332918333466433,0.0009279094683079663,115,1,115
2,1587.0,-3.487639442402047,-7.323718188705088,-3.932213068008423,-2.353325896216626,-2.7420058250427246,-4.902393846829868,-0.8449787646025926,0.25393154414813623,0.6712426701241855,-0.5990059968587778,-1.389680458285027,1,1.361651026494195,0.27566802627175535,-0.3642432359190969,-0.45148454012759187,10,7,10
2,1588.0,-1.3279478028441671,3.4399186874306134,5.562097072601318,5.138209681274473,5.350739002227783,7.461008455261714,-0.5735270457583382,0.25393154414813623,-0.5577057980101594,0.4830912940972184,-1.387572210094768,0,-1.5375146865652212,0.7705453223356039,0.16241057143372503,0.843562912738955,327,5,327
2,1589.0,-1.7913663465788559,-1.065713957490715,-0.8296837210655212,1.1109095722473392,-2.4008538722991943,-1.0816520545533903,-0.1888715858729604,0.25393154414813623,-0.47201299412665976,1.0241399395752164,-1.3854639619045088,1,0.1819893888560736,-0.0035657763443633405,-0.31236763407545104,-0.5621796758955342,597,1,597
2,1590.0,0.4044204636657528,-4.664223616878275,-3.467050552368164,0.751520486772975,-5.177344799041748,-1.6028109419189698,-1.5293830178584835,0.25393154414813623,0.6712426701241855,-0.5990059968587778,-1.3833557137142496,1,0.7498634656521456,-0.07396174142681201,0.24946483786705587,-1.2076414836526195,10,7,10
2,1591.0,1.5873622089541173,-2.854813074732707,-2.229574203491211,-2.341363558436982,-3.2733001708984375,1.0643745592982086,-0.8449787646025926,0.25393154414813623,0.05460802474409265,0.4830912940972184,-1.3812474655239904,0,0.5088754545826257,-0.1466424297662209,0.41199463871895625,-0.4535377045508025,466,5,466
2,1593.0,8.680251156921589,-2.379783825513032,-2.9586970806121826,-1.761477879246416,-0.9012922644615173,1.3177149137155286,-0.9910794692692649,0.6611452738319716,0.937687941637171,-0.5990059968587778,-1.387572210094768,0,0.3031052618129927,-0.6862136166420755,1.65212065448865,-0.28058728296144897,236,9,236
2,1594.0,-4.485819925027357,-6.875203217028634,-2.3307979106903076,-2.206235892269941,-1.4667351245880127,0.2573759926569208,0.6746552830671364,0.6611452738319716,-0.6957682075863126,0.4830912940972184,-1.3854639619045088,0,0.9055725635691467,0.8256917051136258,-0.23166459923055122,-0.1372038640165846,598,9,598
2,1595.0,-2.4300112265949756,-0.8796302204130225,0.07622263580560684,-1.9755816047603336,2.957350254058838,3.3275356602773223,-0.2107303599538221,0.6611452738319716,0.8412388038775531,-0.057957351380779655,-1.3833557137142496,1,-0.09918042547390811,0.5873836142373099,-0.07527843991050502,0.5949118431622292,115,1,115
2,1596.0,-5.112773419884263,7.533985490112702,-1.1185028553009033,-5.864730723417696,1.2093149423599243,-0.7451162950750505,1.7409128052600815,0.6611452738319716,-1.46932123878141,1.0241399395752164,-1.3812474655239904,0,-0.21899588997649633,-0.4508527786739532,-1.5521053704441397,0.29999148770950107,599,5,599
2,1597.0,-5.966832226292871,29.50442053215686,1.3132238388061523,-2.825332387279602,-3.098196506500244,-8.883235245727963,-0.5206771067555094,0.6611452738319716,1.3661131223390572,-0.5990059968587778,-1.3791392173337311,1,-1.871216562645763,-3.1271297356716,-4.032496255007005,-0.9517032029584713,26,3,26
2,1598.0,-8.270616063250069,-4.671068934851337,-1.04888117313385,-3.8797454409106025,-0.5427592396736145,-0.7257489077225044,1.2085807592754192,0.6611452738319716,-1.0545641738966243,0.4830912940972184,-1.377030969143472,0,0.8226140719374111,0.8845321243345249,-1.1215576219339696,0.31929972933552725,336,9,336
2,1599.0,2.3620803940723727,-1.94372552843732,2.266402244567871,-0.3807844150608517,3.5853986740112305,0.8073652649020547,-0.9889476421374865,0.6611452738319716,1.366775709748101,-1.140054642336776,-1.3749227209532127,1,-0.12671789548690326,0.05708643363062695,0.6274811687122186,1.0783413054095836,6,8,6
2,1600.0,1.7758356839776757,-0.9567916413453446,3.0226948261260986,3.8297996063099573,1.847623586654663,3.509349582257564,0.9224091145327812,0.6611452738319716,-1.2697822947575539,0.4830912940972184,-1.3728144727629537,0,-0.6238113256844605,0.3091270148911658,0.6622292959914827,0.3621134414040072,600,9,600
2,1601.0,2.57090881409579,-5.399613773399569,-2.9339613914489746,-2.817413079091488,-4.965261936187744,-4.78350617778659,-0.4861832031481379,0.6611452738319716,0.6712426701241855,-0.5990059968587778,-1.3707062245726944,1,1.1878002779087478,-0.6241893018034236,0.3474955339886042,-0.5017824099738555,10,7,10
2,1602.0,-6.518496182848997,-8.180882675213645,-5.76267671585083,-1.1623427895245784,-0.10115764290094376,-0.8359614472371661,0.48991565035675677,0.6611452738319716,-0.8615902416453142,1.0241399395752164,-1.3685979763824352,0,1.1444931705768973,1.2141476062036327,-0.3524878750317658,-0.6986073031934386,601,5,601
2,1603.0,-3.716650782353964,-4.691515760500133,4.821599006652832,16.422907058565652,7.348759651184082,16.84633462522018,-0.467181372243548,0.6611452738319716,-0.22118427049137773,1.5651885850532146,-1.366489728192176,1,-2.1198912946521555,3.055026839139575,1.4064550609045927,-0.31880983612419306,602,1,602
2,1605.0,10.15896693566421,23.25691091554167,3.8872368335723877,-1.6841017350006913,-0.39450588822364807,-3.6039731156125496,0.9543900312676581,-0.577463153956361,-0.22204428569043339,-0.057957351380779655,-1.387572210094768,0,-2.0476646843575996,-3.5461702118879592,-0.5699566810730556,0.13827029498883653,391,9,391
2,1606.0,-1.6046692290005038,-5.676537844782648,-5.636853218078613,7.114215927838447,14.501672744750977,29.48213326490595,-0.7937433143725956,-0.577463153956361,0.33646554500072323,-0.5990059968587778,-1.3854639619045088,1,-1.93138414987819,4.244414831087494,2.889109281014691,-0.47437731264586563,312,1,312
2,1607.0,-0.6843187708827494,-10.510682929542178,-1.3826535940170288,-3.084326280433238,1.4313843250274658,-2.618276743573402,-1.2771619661535771,-0.577463153956361,1.4426880324931197,-1.140054642336776,-1.3833557137142496,1,1.2829396188533322,0.6368548884372142,0.5338647743681749,0.8184570977404484,55,1,55
2,1608.0,2.210875477040154,7.097470761043802,1.1942073106765747,5.839585673900728,2.434100389480591,5.779141279060072,-1.4664362064606928,-0.577463153956361,1.7052834608475802,-0.5990059968587778,-1.3812474655239904,1,-1.5507562030522395,-0.09379963905128434,0.37861470175682577,-0.5582761641243813,7,4,7
2,1609.0,-2.4832773984766856,-4.280501293380536,-4.292812347412109,-6.124462717161268,-0.46401268243789673,-4.960232079956665,0.6884345937674355,-0.577463153956361,-0.47141836146486166,0.4830912940972184,-1.3791392173337311,0,1.2755626999092988,-0.09759629106937179,-0.45790411145574966,0.13097619743267438,603,5,603
2,1610.0,-3.6447258386686823,-7.980814964801346,-4.855289459228516,-5.811106989069103,-1.0523290634155273,-2.7106687487320746,-0.45889834288728054,-0.577463153956361,-0.38319432639738876,-0.057957351380779655,-1.377030969143472,0,1.5101004568796859,0.5153259394609094,-0.2143851399560495,-0.003381644005169373,176,5,176
2,1611.0,5.59985028383279,6.753952147169912,8.406177520751953,5.611901196700759,5.024045944213867,7.665827054989008,2.2949351569319183,-0.577463153956361,-1.6167796496975846,1.0241399395752164,-1.3749227209532127,0,-2.057522924725779,-0.21631767447396244,0.955362744309548,1.2417617863701829,8,5,8
2,1612.0,1.2841660174951086,0.6576360157833359,-3.9817633628845215,-2.9053007213216917,-9.708159446716309,-4.747209743176204,1.2399720366323927,-0.577463153956361,-0.4726457883482162,1.5651885850532146,-1.3728144727629537,0,0.8667139566020722,-1.2682594353426544,-0.46933772186044853,-1.6109020105638905,62,9,62
2,1613.0,-8.518969605686463,0.18916227036897043,1.962762475013733,-0.7902062272000666,-1.6792784929275513,0.6146619181196948,0.07470423556643625,-0.577463153956361,1.2947363865557133,-1.6811032878147738,-1.3707062245726944,1,0.008082764782872016,0.6064772387465424,-1.4897041815273624,0.13022388892340703,32,4,32
2,1614.0,2.94006345961792,-12.465333306181845,-8.677384376525879,-0.9183789024039303,3.247710943222046,4.843759732564239,-1.0075030317988065,-0.577463153956361,-0.10772362605279247,1.0241399395752164,-1.3685979763824352,0,1.1158089233006367,1.4001042337968324,2.060247264653678,-0.6668439375957365,153,0,153
2,1615.0,1.997461967595458,0.8831469172319663,2.123861312866211,10.536601945974272,10.6005220413208,14.151129364696454,-1.2120166422181737,-0.577463153956361,-1.2072156090483002,0.4830912940972184,-1.366489728192176,0,-2.1071187363067656,1.7956982621704736,1.747978164055039,0.2126266342298653,604,5,604
2,1617.0,-1.7686894473800268,0.5314816684227476,-1.0351091623306274,-2.081645907053149,1.990899920463562,-0.858718909675943,0.3710261010287039,0.6272107963583187,-0.4491544515147399,-0.057957351380779655,-1.387572210094768,0,0.10182050820277037,0.0035947647275740915,-0.3464741811994015,0.30536657285027474,34,9,34
2,1618.0,0.396391256191245,11.51722055036577,3.8830997943878174,-4.982196558584302,5.480494022369385,-1.9172777948705466,-0.28569879514444657,0.6272107963583187,0.5693937922032575,-0.057957351380779655,-1.3854639619045088,1,-0.9836726253123478,-1.2415427772240526,-1.0079776740326267,1.6684876086948213,166,7,166
2,1619.0,-1.904147957879541,-1.8724597720778617,6.54396915435791,18.772550734840245,0.7677489519119263,1.103780618176254,0.5969702950283121,0.6272107963583187,-0.16656198155052337,0.4830912940972184,-1.3833557137142496,0,-1.4874024505258905,0.9791535851792613,0.281299712700212,-0.8903113617936207,508,2,508
2,1620.0,-4.642918303770976,-6.0654465665376005,-0.30561816692352295,-0.3120559423021112,-5.933101177215576,-1.4154857798252152,0.9515471271241933,0.6272107963583187,-0.8104548541340126,-0.5990059968587778,-1.3812474655239904,0,0.8628184327970224,0.41607778513880755,-0.5855862164332367,-0.5722423641403401,605,9,605
2,1621.0,-10.700114238607155,0.07586203214577529,-4.177836894989014,-5.4973319244243575,0.33422714471817017,0.7121874838546098,-0.8721864101830101,0.6272107963583187,0.26600041147596637,-0.5990059968587778,-1.3791392173337311,1,0.5564200461988288,0.8745308872446924,-1.7183149646888276,-0.24568545693407362,85,7,85
2,1622.0,-3.808603640143615,19.666122822929957,3.632493257522583,-3.9617026271644553,5.476604461669922,-2.1759988065893845,-0.5290724483742348,0.6272107963583187,1.3661131223390572,-0.5990059968587778,-1.377030969143472,1,-1.7158597463844905,-1.517116311973661,-2.294867558372715,1.0903943449538689,26,3,26
