Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
3,284.0,4.463064329030033,4.260667426511128,1.391618013381958,4.609238807530142,0.2864607870578766,2.3588845502073776,0.2705347041945296,-1.324021658376726,-0.666832927610406,0.4830912940972184,-1.3580567354311393,0,-0.9738343500268033,-0.5295263914801154,0.6294641090315278,-0.42457072287536296,169,1,169
3,285.0,1.6317297119775858,5.164947569810281,3.75394344329834,2.16771204910857,-0.013147372752428055,-3.883666479702879,0.3616480271134721,-1.324021658376726,-0.5577057980101594,1.0241399395752164,-1.35594848724088,0,-0.600004308675721,-1.017166985176621,-0.4300474730018772,0.3630882341348825,170,6,170
3,286.0,-10.296631240754648,-7.863581738435267,1.976315975189209,1.072908257558849,-1.9794747829437256,0.8820138805940051,-0.15338793045267896,-1.324021658376726,0.981010699046621,-1.140054642336776,-1.3538402390506208,0,0.613870032258562,1.5487108257761744,-1.0933546028611736,0.18139090017487314,19,10,19
3,287.0,-4.185250180329542,9.988985623915726,6.217631816864014,8.128260022205492,4.308991432189941,9.241014332593481,-0.8156231470026681,-1.324021658376726,0.9786224127453441,0.4830912940972184,-1.3517319908603616,1,-2.395109599836862,0.6783046208987233,-0.6629196826977591,0.10132101592116279,151,2,151
3,289.0,0.5637483552055789,2.158260865972127,-4.156451225280762,-2.377088659395375,-4.845060348510742,-2.859257621376957,-0.44347646534853497,-1.3749233745872054,0.46241082649848847,-0.057957351380779655,-1.3369742535285472,0,0.4400389142650652,-0.8726940333943438,-0.3896433881563412,-1.1764590857231538,88,10,88
3,290.0,3.904677716089695,4.236524387145952,7.208694934844971,-0.33538640195576713,-1.1819326877593994,-3.62881428874069,-1.5080570250726564,-1.3749233745872054,0.8272337572054052,-1.140054642336776,-1.334866005338288,0,-0.5028986861743476,-1.352386435004788,-0.1850591306987082,1.2540978974834744,89,10,89
3,291.0,-4.273108519776361,-4.404633173540374,-5.293576240539551,1.6969091621006753,-0.8860624432563782,-0.511718716908478,1.5301869228235134,-1.3749233745872054,-0.29388442349491756,-0.5990059968587778,-1.332757757148029,0,0.5821514600212222,0.7548461380803576,-0.22348095431011297,-1.204893079733461,171,6,171
3,292.0,-2.6021248029929516,6.57500553828681,2.447683334350586,2.0094078388354686,-0.26513126492500305,1.7633426666917826,-0.49113898172909115,-1.3749233745872054,1.366775709748101,-1.140054642336776,-1.3306495089577697,1,-0.9386101172864446,-0.24254397571457828,-0.8448086371246921,-0.1534553337367654,6,9,6
3,293.0,-2.926632841366324,-4.247992686584965,-2.823500156402588,2.6562226431306097,-0.248356893658638,3.9212467292947895,0.5126378249552633,-1.3749233745872054,-1.107426444322845,-0.057957351380779655,-1.3285412607675104,0,0.10116436794050268,1.021178060306223,0.23949283956054068,-0.8456952887172713,146,10,146
3,294.0,7.492377748610919,2.070010382819649,-0.13350559771060944,-2.6597036466752777,1.3754701614379883,-4.526201754655528,1.400087205798885,-1.3749233745872054,-0.40881272286454556,1.0241399395752164,-1.3264330125772512,1,0.11242495817935672,-1.4109489793432792,0.7304215299732028,0.6120985169792001,172,5,172
3,295.0,3.313820042283738,4.38343859482197,7.175604820251465,1.4744741278407654,-0.2297314703464508,-1.9860370561075527,-0.6229584802726056,-1.3749233745872054,0.06099562043803819,-0.057957351380779655,-1.324324764386992,0,-0.7570761323254599,-1.0455042831225545,-0.10242439700474473,1.1003352979827437,173,6,173
3,297.0,-1.2000655594436063,0.506867250164944,4.291288375854492,2.3421088103235324,3.932857036590576,5.898084668432002,0.46810601289072007,-0.1193477080620462,-1.0650042314645227,1.0241399395752164,-1.3622732318116575,0,-0.8945343310486175,0.7145928302444943,0.21719918044682085,0.9143031356911341,174,10,174
3,298.0,-0.9121249166079567,-2.599798803185598,-3.5296452045440674,-3.9892176007815348,-2.663419485092163,-8.086969915585225,-0.6973934322165554,-0.1193477080620462,1.3661131223390572,-0.5990059968587778,-1.3601649836213985,1,1.189547591461656,-0.71784205647756,-0.569588458992822,-0.2575659839565595,26,4,26
3,299.0,1.0321869708424583,-0.31705885638333553,0.2904777228832245,-1.0153033449614934,0.3953839838504791,-0.8285086156107137,-0.4912863915735671,-0.1193477080620462,-0.8435464952261152,1.0241399395752164,-1.3580567354311393,0,0.07279541778334267,-0.2627566093324911,0.10793643818036482,0.2927145044324912,45,10,45
3,300.0,1.8521864176387342,-3.984822052633173,-5.766533374786377,-5.489506454206231,-5.889374256134033,-5.972668562913066,-0.5636014495636245,-0.1193477080620462,0.2852318490392932,-0.057957351380779655,-1.35594848724088,1,1.4738154785656894,-0.8825710708223053,0.017104662619633716,-0.8930100451141709,175,2,175
3,301.0,-0.1965782010633263,14.539171314407842,9.025145530700684,4.949848375151432,6.756765365600586,3.3906358118545623,-1.5541148800033457,-0.1193477080620462,1.7052834608475802,-0.5990059968587778,-1.3538402390506208,1,-2.49407213302297,-0.6323099994083324,-0.8192801472414883,1.3596759536255558,7,5,7
3,302.0,2.0093365776057004,-0.9950449601332189,-2.2774298191070557,-3.978280001667445,-4.7559638023376465,-3.6860515956989834,-1.108824135471888,-0.1193477080620462,-0.38319432639738876,0.4830912940972184,-1.3517319908603616,0,0.7758219808686393,-0.8984438178857586,-0.058842595965447296,-0.4257620106332233,176,6,176
3,304.0,-5.198265501808487,2.2265289469266927,0.37959983944892883,-1.5383480332159938,-3.252741813659668,-1.0870563362044863,0.9154668128096043,-1.290087180903073,-0.9663388529312126,1.0241399395752164,-1.3622732318116575,0,0.06878817346586256,-0.12540461601321998,-1.254083862405222,-0.3019446582867269,177,6,177
3,305.0,-9.72128330295444,-0.09244465437787823,0.8917155265808105,2.5683005777124666,1.8069846630096436,5.002233011724683,2.0704720808934733,-1.290087180903073,-1.2592394784047813,0.4830912940972184,-1.3601649836213985,0,-0.5025755113738408,1.4615123239467185,-1.137642091052173,-0.1300437948425522,178,6,178
3,306.0,0.2615534355784152,-2.0575613087414486,-3.1402859687805176,2.664685738724862,4.475412845611572,3.382267167732407,1.3699945389765813,-1.290087180903073,-0.8435464952261152,1.0241399395752164,-1.3580567354311393,0,-0.23549059014749696,0.7459935103133627,0.7265445857523363,-0.3153278591321417,45,10,45
3,307.0,1.4022590376544335,0.03138750946936349,-1.7392382621765137,-2.7606164189825675,1.1349002122879028,-0.8935531586567877,-0.5590387639012737,-1.290087180903073,-0.4694366304015435,0.4830912940972184,-1.35594848724088,1,0.2255174426595437,-0.32433787815432125,0.16899189417394345,0.2019034232426117,179,2,179
3,308.0,-0.14158927400000576,0.8105862798735165,-0.5890036821365356,-1.3944544852921341,2.909287929534912,-3.7686222065786703,-1.3122483169454138,-1.290087180903073,1.7052834608475802,-0.5990059968587778,-1.3538402390506208,1,0.13506314548115575,-0.3581956399514214,-0.24803788821895983,0.507320665971521,7,5,7
3,309.0,-4.619821979938899,3.0079299614459365,6.627089977264404,2.8498425304296235,4.497445106506348,5.4192739200633,0.3981144148302599,-1.290087180903073,-1.0543150291636678,-0.057957351380779655,-1.3517319908603616,0,-1.2176842233870866,0.7998766475125944,-0.5853602150623589,1.2402509787480909,180,6,180
3,311.0,3.186220855166665,-6.976520147546187,-4.298370838165283,-2.484020580965468,2.2340903282165527,-1.1528080848050657,0.8125536828161829,-0.9846768836401965,-1.737173609209334,1.5651885850532146,-1.3369742535285472,0,0.9118594959356495,0.19966380894733063,1.0995613456382611,0.148449130309704,181,10,181
3,312.0,1.573764044028959,-0.6542890186065886,-3.8438777923583984,0.3684259349624796,2.633927345275879,1.1182218858876547,-1.337748816136472,-0.9846768836401965,1.7052834608475802,-0.5990059968587778,-1.334866005338288,1,0.005030779817884019,0.12705825659300232,0.5756441162080054,-0.4076980251016402,7,5,7
3,313.0,3.9484613903043884,1.7981825876688178,-6.309253692626953,-2.8180408895961637,-1.9622575044631958,-1.0455621695191792,1.2224092065905436,-0.9846768836401965,-1.317179704303824,0.4830912940972184,-1.332757757148029,1,0.36693620340980637,-0.8334828080250954,0.4450395771738834,-1.1367534983996874,182,11,182
3,314.0,-3.8599876712068935,8.494658416916126,4.590394020080566,3.1647301629585978,0.28014814853668213,-2.840278847909238,0.7759398852549189,-0.9846768836401965,0.022763050440886175,-0.057957351380779655,-1.3306495089577697,1,-1.0229393762522838,-0.6437016270169753,-1.4892822782854822,0.20117210412983685,28,9,28
3,315.0,-1.1001561205093495,3.5826980092144014,1.394330382347107,1.169787360844188,-2.1726880073547363,-2.4632321102530983,-0.7199752164869897,-0.9846768836401965,0.8639701234974168,-1.140054642336776,-1.3285412607675104,1,-0.2715464782872934,-0.6123385792062273,-0.6986758279567384,-0.2647623460506941,12,2,12
3,316.0,1.3668048666677683,-0.3692193832521778,1.9285379648208618,-0.284807477119611,-3.7335309982299805,-0.47622171469165214,-1.3892418826184816,-0.9846768836401965,1.7052834608475802,-0.5990059968587778,-1.3264330125772512,1,0.0685915378706007,-0.49028128565206985,0.015714241214606756,-0.031896571506038675,7,5,7
3,317.0,3.1953634164715004,6.337600411410287,-8.461668968200684,1.5938030431278651,-1.7169513702392578,5.199564665189313,1.9149336364221388,-0.9846768836401965,-1.5216370456299049,0.4830912940972184,-1.324324764386992,0,-0.6004118976332005,-0.4007333180418221,0.5556552318211609,-2.417013646310619,183,6,183
3,319.0,0.34168091541531553,0.9095011227741695,1.9284802675247192,-4.734184608057427,-6.258283615112305,-3.88446096017905,-0.2747764276204192,-1.188283748482114,-0.9075649011762099,1.0241399395752164,-1.3116752752454368,0,0.5422787574988611,-1.101133126106067,-0.6775198332711003,0.18693955207607876,25,10,25
3,320.0,-3.5766452829030224,5.9885908891257404,-2.2376389503479004,2.937102096840181,1.3960895538330078,0.8064711424908154,0.365950990668889,-1.188283748482114,0.366338787506428,-0.057957351380779655,-1.3095670270551776,0,-0.7269109970770856,0.02642705991307734,-0.8010420905067109,-0.9256481593064322,119,3,119
3,321.0,-5.109333532305792,1.4656814646684622,3.1669020652770996,-0.3934098042960254,6.539777755737305,1.0372774408940486,-1.0952041677939508,-1.188283748482114,0.5536189514294493,-0.5990059968587778,-1.3074587788649183,1,-0.5157589597559096,0.6545085490865608,-0.7420263054348764,1.3983457079920016,160,8,160
3,322.0,-3.762713451969233,-5.562139495777066,-1.636418104171753,-0.33621273837767535,-2.1330652236938477,1.87585990475594,0.610574117818521,-1.188283748482114,-0.4679615269351739,-0.5990059968587778,-1.3053505306746591,0,0.5536394441761754,0.8027673862168103,-0.10590540928712183,-0.4053884867552612,184,10,184
3,323.0,6.2888852173553165,5.413067401023638,5.69446325302124,4.694949116501756,5.622169017791748,4.799472553843424,-0.7915953423530888,-1.188283748482114,0.33646554500072323,-0.5990059968587778,-1.3032422824844,1,-1.6132046581089663,-0.3687119792481226,1.0609406687673044,1.038381866275024,101,9,101
3,324.0,-3.652205551385178,-3.556636562699966,3.2056050300598145,-3.4725169549312196,-2.3627028465270996,-8.974902011018584,-1.4696939640236113,-1.188283748482114,1.2947363865557133,-1.6811032878147738,-1.3011340342941409,1,1.0025354791240593,-0.5237959358964329,-1.1509054663740872,1.0588155042107452,32,5,32
3,325.0,-6.758201332367164,-3.4336360971735482,-6.891164302825928,-0.05084350553488547,-1.8978869915008545,1.9582940145378291,0.590568496068214,-1.188283748482114,-0.5074825970330856,-0.5990059968587778,-1.2990257861038816,0,0.596292470264763,1.0285540570450953,-0.5858516360878137,-1.569032505917741,185,1,185
3,326.0,-2.5932285758156195,6.075468402766443,5.538471698760986,3.753500537885404,-0.3898959159851074,5.7090612304798665,2.7392494867316333,-1.188283748482114,-2.3863024095454426,0.4830912940972184,-1.2969175379136224,0,-1.3754732912072007,0.1445696221666369,-0.5983821874407071,0.1496866378047134,186,6,186
3,328.0,-2.5053851625668644,-4.563049295418244,-3.2682018280029297,1.448252710753139,-5.87521505355835,-0.40297696785981507,0.4255186068699787,-1.25615270342942,-0.2707128251888884,-0.057957351380779655,-1.3116752752454368,0,0.6650359209142879,0.2857902582430132,-0.1616812116783725,-1.4190947243228134,84,10,84
3,329.0,3.330280893861697,4.483440740942372,-1.5142526626586914,1.6504577148195967,4.12617301940918,0.17822252265660168,-1.1489512009931617,-1.25615270342942,0.15060698361974317,-1.140054642336776,-1.3095670270551776,1,-0.6558822474146848,-0.47466856824775505,0.42729366035403404,-0.08794864671630603,56,8,56
3,330.0,-4.6377701594996275,-7.932158873267752,6.532215595245361,-0.19092764933267944,4.483565807342529,-0.0976195641869647,-1.1264648821458167,-1.25615270342942,1.2947363865557133,-1.6811032878147738,-1.3074587788649183,1,0.28913691175239475,1.1582726974257702,-0.16984279048790366,2.1936650699323517,32,5,32
3,331.0,5.025475628234935,2.262932056551571,-5.111102104187012,-2.3803444934602798,-3.2235682010650635,-2.27186683619315,1.0500870983981623,-1.25615270342942,-0.6396146038863463,-0.057957351380779655,-1.3053505306746591,0,0.34568316850249364,-1.1569017075372963,0.4399816359219938,-1.103245081571731,187,6,187
3,332.0,-2.3780204614766096,2.497957669970473,-3.7794954776763916,0.703321694264041,4.125291347503662,1.8141344569023108,-0.6343581749120789,-1.25615270342942,1.3661131223390572,-0.5990059968587778,-1.3032422824844,1,-0.35654525662761766,0.3918112590667562,-0.19882923111463935,-0.441964012027568,26,4,26
3,333.0,-5.625949138779203,2.4122469139126435,3.6147892475128174,-3.026235889180879,1.7930786609649658,2.1930149223473325,0.6526631381746056,-1.25615270342942,-0.6215061535613164,-0.057957351380779655,-1.3011340342941409,0,-0.3499432430608174,0.35165039326993197,-1.0832629708249424,1.0998480748640147,188,6,188
3,334.0,3.4799389585919465,4.315047554595365,2.934016466140747,1.3617483975055993,3.9695262908935547,2.9690040799489177,0.3883923846112513,-1.25615270342942,-0.7963383964558557,1.0241399395752164,-1.2990257861038816,0,-0.9813054705000634,-0.3297507794211101,0.5023663644636278,0.7403399376565597,150,10,150
3,335.0,-6.10987451147172,0.9402965567837412,0.7968344688415527,-1.9040527518559198,2.291081666946411,-2.1414119529724682,-0.30759266680732666,-1.25615270342942,0.9156672600201853,-0.5990059968587778,-1.2969175379136224,1,0.07442573305436469,0.2708627673463233,-1.1902602884941786,0.6347120158132289,16,8,16
3,337.0,7.324729007079839,-0.24461152121096377,0.25596171617507935,-5.706911288831755,-3.2927799224853516,-6.605994342663616,2.7326441217958304,-1.1713165097452876,-1.5565318383358449,0.4830912940972184,-1.387572210094768,0,0.7826646250256721,-1.754174185281185,0.48850344678361957,0.5836051432228515,189,1,189
3,338.0,-7.86444465821311,2.584302968334434,-1.700445294380188,4.560659305767452,-6.700228214263916,-0.2690647511748757,1.3629680030565607,-1.1713165097452876,-0.4726457883482162,1.5651885850532146,-1.3854639619045088,0,-0.18428915257114914,0.2441040254229915,-1.5518496441488148,-1.9910585493858675,62,10,62
3,339.0,-0.09996036394392366,5.039368321803196,-0.5032952427864075,3.384555458341152,7.45644474029541,6.200022535687517,2.518970042469743,-1.1713165097452876,-1.4891072312382763,1.5651885850532146,-1.3833557137142496,0,-1.2972039080426392,0.5592023639244627,0.34946113618811325,0.13379590452533893,190,6,190
3,340.0,-8.282364221091907,-0.25944449875381803,2.689971685409546,-2.96568750523833,0.4014340341091156,-0.37515397955682594,0.7143787263952022,-1.1713165097452876,0.07846008874353622,-0.057957351380779655,-1.3812474655239904,0,0.14647977589066874,0.5591814096691556,-1.4861244535669955,0.8641217711362518,191,3,191
3,341.0,-1.8582801966653388,2.4518785999697585,0.5070520639419556,4.571166516681219,5.292902946472168,9.238637997666107,1.5966406846165508,-1.1713165097452876,-0.9666701199387935,2.1062372305312125,-1.3791392173337311,0,-1.2795913952826143,1.120265145701822,0.3853771738890563,-0.0863128103626159,192,10,192
3,343.0,7.560489355225497,1.1036395093575462,7.799953460693359,-1.0157477825019756,3.9026482105255127,-0.1663190904560177,0.31691966858962783,-1.2731199421662465,0.981010699046621,-1.140054642336776,-1.3622732318116575,0,-0.6078692403869881,-0.8916670606479429,1.0072423941474107,2.2396805361835654,19,10,19
3,344.0,0.20922324948580762,0.03040839782908132,-8.12625503540039,-1.3680566464217718,-4.91943883895874,-3.744041694584363,0.5315133045645881,-1.2731199421662465,-0.4726457883482162,1.5651885850532146,-1.3601649836213985,0,0.7997595308715386,-0.6301829883939017,-0.2018883106038551,-1.9781475415608767,62,10,62
3,345.0,-3.521569390899247,0.25816390557509034,5.619162082672119,2.820634371790589,1.8724697828292847,0.11736902289568166,-1.3464965374786588,-1.2731199421662465,0.9514233001825622,-0.5990059968587778,-1.3580567354311393,1,-0.5382427458321375,0.3457284481773337,-0.593829705310392,0.9506233281306261,91,2,91
3,346.0,-2.5247528258445895,-5.31403706541276,-3.103351354598999,-5.851160806694413,-2.371760368347168,1.0090973886881556,-0.33130459321874317,-1.2731199421662465,-1.0405313480212648,2.6472858760092106,-1.35594848724088,0,1.012383280679418,0.39171090281244353,-0.10534114424854175,-0.01870244907229425,193,3,193
